simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
20600;453
20675;450
20753;461
20761;557
20834;582
20909;594
20989;596
21049;548
21120;584
21184;;31.95;53.1;220651520;72.2;2007.3
21210;581
21413;546
21498;535
21579;534
21592;607
21688;596
21784;583
21874;640
21954;571
22026;586
22111;580
22279;616
22362;619
22510;621
22518;717
22608;717
22687;742
22808;711
22890;638
22968;;43.35;60.2;231137280;72.5;19853.92
22977;633
23125;575
23321;521
23424;844
23511;842
23523;906
23606;903
23696;896
23774;904
23839;850
24264;522
24346;555
24507;589
24590;631
24672;692
24682;782
24762;;41.675;65.2;225026048;72.7;51258.0
24782;760
24895;723
24994;698
25091;611
25212;565
25360;493
25538;522
25614;526
25688;538
25697;597
25774;594
25849;592
25986;533
26055;475
26136;492
26221;514
26366;525
26437;542
26515;547
26525;615
26553;;26.725;47.2;225144832;72.6;16059.94
26623;649
26728;730
26813;723
26884;661
26974;667
27058;678
27268;635
27454;531
27532;523
27541;584
27633;573
27730;557
27820;585
27897;519
27982;531
28050;564
28202;574
28282;638
28293;;35.3;59.3;227381248;74.3;16270.89
28396;613
28411;679
28508;663
28609;639
28692;630
28770;560
28915;492
29003;472
29167;624
29243;629
29317;643
29326;706
29401;717
29470;753
29711;602
29787;536
29868;544
29954;543
30089;;30.35;50.8;229097472;74.4;24920.13
30112;554
30217;534
30308;523
30318;584
30408;573
30495;559
30580;550
30662;476
30748;488
30827;489
30977;477
31047;484
31124;480
31134;542
31219;529
31311;513
31382;529
31448;475
31527;495
31600;509
31744;548
31819;566
31857;;33.9;53.1;230428672;74.4;2823.56
31906;574
31919;652
32016;657
32105;650
32201;629
32287;551
32379;536
32475;512
32668;460
32750;460
32826;460
32835;523
32910;519
32983;520
33055;521
33125;460
33206;456
33281;483
33425;710
33498;733
33573;744
33581;829
33657;846
33660;;39.375;60.0;239853568;74.8;1612.21
33759;829
34049;608
34130;536
34224;521
34311;517
34499;478
34584;467
34653;871
34663;963
34741;991
34825;1017
34901;1148
34972;1087
35046;1151
35519;759
35599;;35.45;55.9;249815040;75.2;57150.45
35726;704
35836;669
36043;535
36055;593
36192;568
36275;573
36359;569
36425;511
36501;516
36573;519
36754;489
36844;474
36924;490
36932;578
37013;589
37088;607
37172;606
37239;551
37313;561
37365;;26.0;49.6;256385024;74.5;8839.99
37407;561
37595;719
37691;700
37773;702
37786;764
37868;754
37962;736
38227;546
38308;475
38386;479
38471;473
38619;471
38694;482
38769;480
38778;556
38861;563
38936;585
39012;601
39084;538
39171;538
39244;549
39288;;32.725;56.0;265920512;73.8;6523.69
39419;533
39516;518
39603;498
39617;753
39701;750
39784;757
39867;750
39945;683
40029;693
40096;714
40444;526
40534;515
40611;547
40620;631
40715;626
40805;627
40890;631
40964;566
41041;578
41058;;34.075;52.1;276246528;74.0;31497.31
41138;567
41335;523
41424;510
41513;495
41524;552
41613;559
41701;540
41789;524
41853;469
41929;466
42004;465
42167;520
42236;533
42307;557
42316;655
42390;672
42464;699
42543;711
42680;585
42764;596
42821;;28.75;47.9;284258304;74.1;15905.13
42858;596
43056;572
43156;538
43248;517
43258;575
43352;552
43449;534
43549;510
43622;445
43693;448
43760;458
43899;459
43979;450
44054;452
44062;532
44135;563
44212;577
44286;616
44352;560
44423;628
44501;646
44591;;39.825;58.8;293597184;74.3;1294.41
44687;633
44784;606
44895;568
44906;624
45043;559
45140;535
45232;514
45315;439
45385;446
45457;451
45597;456
45669;456
45740;462
45749;860
45825;882
45901;899
45975;907
46048;843
46120;865
46196;875
46547;;38.925;59.4;303951872;74.6;23245.61
46702;549
46795;534
46876;524
46885;586
46979;563
47063;554
47162;554
47244;481
47322;489
47396;494
47537;505
47611;624
47710;611
47720;695
47805;696
47884;703
47967;706
48036;646
48229;551
48303;;29.0;47.4;312721408;74.6;27180.88
48314;553
48494;544
48580;528
48664;517
48676;579
48772;562
48859;558
48946;545
49033;466
49101;475
49176;480
49328;532
49412;526
49485;533
49494;618
49572;651
49650;820
49781;770
49854;710
49933;716
50013;723
50047;;33.925;52.3;321773568;74.8;12314.31
50212;667
50462;496
50545;486
50556;546
50641;538
50730;521
50805;514
50874;452
50953;445
51024;446
51175;448
51246;463
51313;480
51321;734
51392;762
51465;776
51543;775
51617;711
51704;713
51749;;37.95;54.6;331522048;75.1;2187.33
51787;718
52143;531
52234;512
52312;506
52323;562
52410;548
52500;529
52590;517
52669;448
52740;460
52810;467
52952;457
53024;459
53101;453
53111;510
53193;509
53271;526
53341;539
53404;486
53477;505
53549;519
53684;;34.875;54.0;341082112;75.3;2017.94
53695;543
53787;547
53874;562
53884;619
53977;599
54062;590
54145;578
54232;501
54329;478
54429;452
54571;441
54646;432
54718;439
54727;501
54802;497
54875;495
54943;498
55007;443
55073;491
55151;517
55294;562
55364;572
55433;591
55444;663
55450;;32.45;51.5;351305728;75.5;1330.7
55550;652
55660;614
55752;594
55849;506
55931;504
56017;490
56199;443
56269;611
56340;617
56350;691
56429;697
56501;736
56569;783
56636;726
56875;586
56954;825
57116;819
57228;;40.725;60.6;361402368;75.9;45743.73
57232;779
57343;734
57357;792
57453;772
57772;526
57865;503
57930;446
58004;449
58072;470
58220;472
58292;472
58362;472
58371;546
58448;582
58535;590
58620;596
58687;538
58760;558
58829;582
58891;;33.75;52.3;370716672;76.0;2355.57
59023;554
59117;540
59210;758
59220;830
59313;822
59402;822
59491;825
59570;755
59652;757
59964;523
60131;516
60218;531
60310;523
60321;588
60403;595
60482;604
60564;612
60641;544
60644;;34.675;54.4;379731968;76.2;33418.08
60739;544
60826;550
60993;523
61078;510
61169;498
61179;554
61278;527
61371;511
61445;774
61510;717
61582;729
61661;731
61800;781
61877;800
62214;558
62222;638
62307;647
62387;660
62433;;27.675;48.1;389734400;76.4;34898.66
62477;652
62574;565
62671;562
62767;546
62946;674
63037;674
63123;666
63132;740
63228;730
63308;741
63538;594
63616;524
63705;534
63784;567
63952;573
64043;621
64127;629
64135;713
64205;;35.875;53.7;398430208;76.6;25858.09
64232;709
64343;682
64439;662
64520;590
64658;538
64750;520
64934;502
65019;500
65095;499
65104;569
65190;560
65264;562
65358;541
65430;478
65513;479
65588;497
65745;525
65820;537
65893;567
65902;648
65984;649
66002;;30.325;49.0;406814720;76.7;2822.35
66079;725
66183;705
66265;634
66350;640
66453;621
66628;609
66798;517
66882;519
66892;591
66986;582
67067;583
67153;579
67231;512
67310;541
67396;558
67564;618
67644;644
67725;671
67738;740
67758;;37.4;52.6;416509952;76.9;7346.75
67846;706
67945;683
68049;645
68175;527
68282;489
68389;455
68546;733
68623;736
68689;757
68697;824
68766;859
68838;881
68910;894
69276;539
69353;546
69440;540
69522;;28.975;47.4;425910272;77.2;42567.35
69618;546
69712;548
69799;526
69807;700
69893;694
69974;693
70068;680
70156;600
70253;622
70320;636
70581;540
70662;545
70742;553
70751;644
70869;614
70948;624
71036;627
71114;560
71202;561
71284;;33.025;50.9;433512448;77.1;17508.9
71287;567
71475;548
71566;533
71656;583
71668;652
71755;645
71845;634
71943;617
72018;552
72092;557
72234;662
72395;669
72473;700
72554;707
72564;780
72643;796
72888;671
72972;705
73054;;32.75;49.8;442580992;77.3;31971.44
73057;631
73165;614
73253;608
73431;569
73551;520
73672;472
73681;538
73772;523
73856;521
73929;525
73996;466
74065;666
74135;676
74289;716
74373;727
74448;743
74457;817
74727;640
74805;650
74875;;32.45;51.3;450957312;77.4;28541.54
74889;652
75000;553
75094;545
75187;525
75357;501
75447;483
75535;468
75544;525
75633;507
75706;512
75786;508
75853;450
75923;457
75998;457
76134;452
76213;450
76288;474
76298;554
76376;576
76449;602
76519;612
76581;560
76649;;32.125;53.0;459825152;77.6;1913.46
76656;575
76754;555
76943;518
77043;491
77125;498
77134;557
77225;538
77303;532
77386;517
77455;457
77529;460
77617;451
77757;460
77830;461
77897;472
77906;551
77982;573
78062;583
78135;597
78212;529
78286;547
78364;564
78433;;37.95;57.7;470224896;77.9;2449.04
78548;659
78638;652
78726;645
78735;715
78826;703
78919;681
79124;550
79201;482
79282;477
79364;465
79524;458
79594;462
79669;462
79677;824
79754;832
79823;850
79902;899
79976;834
80050;850
80125;852
80162;;37.475;57.1;480251904;78.2;11438.51
80580;532
80668;521
80794;467
80805;520
80895;499
80972;496
81044;497
81107;442
81184;442
81256;449
81389;465
81462;480
81535;505
81544;586
81619;632
81700;643
81782;647
81850;590
81896;;35.7;55.4;491319296;78.3;2614.87
81935;598
82033;589
82247;754
82335;745
82423;736
82433;801
82527;778
82617;758
82701;752
82995;467
83075;465
83153;466
83299;505
83370;525
83448;533
83457;609
83533;620
83613;624
83677;;31.975;51.7;500191232;78.4;29287.04
83704;624
83799;542
83889;548
83974;530
84144;500
84232;481
84320;464
84333;523
84432;493
84499;507
84573;505
84639;449
84708;456
84780;460
84919;453
85001;451
85072;476
85081;563
85157;861
85234;868
85302;887
85367;834
85444;848
85461;;32.025;49.0;508772352;78.4;1628.67
85539;837
86012;524
86096;535
86185;518
86194;581
86285;559
86371;553
86457;542
86531;476
86626;458
86698;479
86838;477
86919;470
86993;467
87002;537
87079;566
87170;567
87245;581
87312;524
87384;543
87455;570
87520;;39.55;57.4;519368704;78.7;8677.88
87639;566
87732;553
87817;536
87830;597
87921;652
88020;641
88106;637
88200;552
88280;557
88348;576
88568;511
88654;510
88739;507
88747;585
88832;600
88918;618
89004;620
89074;562
89156;568
89241;573
89283;;34.35;51.6;529383424;78.5;21938.0
89426;768
89527;745
89615;738
89627;808
89716;801
89807;788
90114;564
90188;499
90267;504
90347;510
90511;511
90591;693
90673;708
90682;779
90766;781
90852;778
90935;784
91009;;34.3;52.7;538644480;78.7;12733.05
91016;712
91276;549
91375;536
91541;600
91625;627
91713;616
91723;683
91818;668
91903;672
92059;603
92134;536
92247;508
92323;510
92482;520
92570;540
92657;545
92665;617
92749;630
92828;640
92907;659
92913;;26.8;47.1;547074048;78.7;14271.88
92993;583
93101;579
93196;559
93372;521
93460;522
93559;496
93570;556
93675;785
93747;800
93823;809
93889;752
93977;756
94049;792
94453;564
94541;557
94626;567
94635;640
94708;;29.1;46.1;556007424;78.7;36238.18
94727;647
94836;627
94924;610
95010;532
95093;524
95183;509
95366;460
95459;439
95529;447
95537;512
95611;511
95685;510
95757;513
95821;455
95894;457
95971;456
96117;492
96190;521
96265;531
96273;897
96346;930
96421;964
96496;;29.175;47.9;564506624;78.7;1503.93
96509;988
96601;905
96705;884
96789;875
97269;547
97378;521
97490;488
97500;548
97583;542
97657;545
97731;543
97810;473
97894;471
97973;468
98120;476
98199;498
98269;513
98277;590
98359;601
98435;614
98508;629
98569;;38.05;58.8;575246336;78.9;5798.55
98590;558
98692;552
98778;552
98951;535
99043;603
99131;586
99140;648
99238;625
99325;609
99413;595
99481;536
99640;456
99711;459
99856;456
99928;471
100003;490
100011;570
100090;583
100164;607
100238;703
100306;645
100362;;30.1;50.5;585302016;78.9;1937.81
100391;659
100488;646
100668;618
100765;596
100933;502
100945;558
101044;528
101129;512
101216;543
101280;487
101356;496
101430;505
101567;524
101636;786
101753;807
101764;873
101846;911
101930;908
102014;899
102086;835
102128;;39.125;59.0;335290368;76.2;7451.46
102417;580
102552;522
102752;471
102833;459
102908;457
102916;520
102993;550
103069;554
103142;561
103218;494
103287;504
103360;521
103537;541
103618;554
103698;561
103706;639
103787;653
103838;;29.875;48.5;334106624;76.2;8608.12
103873;654
103984;627
104072;547
104163;529
104254;724
104434;708
104520;707
104605;698
104614;771
104687;776
104972;560
105057;556
105136;487
105222;511
105297;529
105458;534
105526;551
105608;550
105617;649
105621;;31.825;49.2;334827520;76.2;28819.18
105724;631
105819;611
105908;592
105986;523
106070;512
106151;505
106351;442
106425;437
106495;436
106503;495
106577;495
106651;493
106723;497
106789;440
106859;440
106926;449
107067;516
107139;535
107215;539
107223;622
107294;637
107369;647
107406;;34.875;52.2;335982592;76.2;1269.46
107463;972
107558;887
107666;856
107749;846
107922;810
108010;792
108428;448
108439;504
108517;504
108590;508
108661;512
108727;457
108797;466
108871;516
109015;549
109093;565
109167;570
109178;643
109257;644
109381;610
109466;617
109499;;38.175;55.6;336338944;76.5;9516.39
109554;539
109651;533
109732;542
109896;529
109985;512
110077;497
110087;556
110174;537
110269;509
110356;494
110420;438
110492;445
110569;442
110704;443
110773;454
110844;472
110853;561
110932;583
111006;592
111076;730
111143;671
111222;677
111274;;30.775;51.0;338268160;76.3;2077.86
111310;679
111509;621
111591;619
111801;489
111808;553
111893;539
111984;524
112058;526
112125;468
112207;783
112285;810
112427;923
112503;948
112579;958
112588;1034
112983;731
113024;;38.175;56.9;340946944;76.5;45558.98
113081;724
113242;634
113342;543
113445;614
113529;616
113709;603
113799;595
113870;612
113880;676
114053;585
114140;587
114233;580
114307;516
114385;548
114475;559
114632;581
114722;575
114807;573
114817;652
114836;;30.125;49.4;342331392;76.5;15014.46
114925;631
115030;600
115116;589
115203;514
115290;585
115374;586
115550;570
115625;723
115700;731
115709;798
115869;726
115955;749
116038;762
116114;695
116342;631
116424;632
116588;699
116588;;29.525;54.4;344268800;76.6;34703.18
116699;671
116795;649
116803;713
116964;627
117047;624
117171;573
117281;471
117364;469
117439;467
117586;463
117665;455
117739;466
117747;529
117827;521
117900;538
117971;583
118043;528
118115;547
118199;550
118341;572
118382;;32.375;49.3;345825280;76.5;1232.41
118431;571
118549;543
118561;609
118656;594
118742;582
118830;568
118908;499
118993;489
119085;779
119245;790
119318;801
119393;826
119402;922
119475;947
119858;652
119954;644
120029;579
120114;581
120187;;39.35;58.0;254222336;75.4;45839.58
120213;574
120415;550
120503;534
120590;515
120602;583
120689;587
120779;572
120878;548
120961;473
121031;481
121099;490
121271;463
121347;464
121421;466
121431;542
121507;570
121583;585
121658;608
121728;550
121805;560
121881;566
121968;;29.125;49.8;254476288;75.4;2146.65
122068;557
122160;550
122259;525
122271;587
122357;578
122440;574
122522;572
122617;485
122702;479
122778;472
122930;466
123008;466
123089;461
123097;520
123175;514
123245;531
123322;560
123390;504
123470;910
123545;915
123684;1021
123745;;39.05;56.2;254750720;75.5;1625.33
123768;1020
123874;989
123885;1050
124376;647
124454;659
124539;776
124701;625
124783;654
124856;680
125018;687
125108;692
125310;581
125321;662
125357;;39.925;57.9;255053824;75.8;18729.42
125429;641
125529;613
125619;600
125701;527
125794;508
125886;490
126065;451
126135;450
126213;462
126222;526
126297;782
126371;802
126445;834
126511;780
126582;800
126668;856
127074;646
127105;;22.8;48.4;255385600;77.0;31773.31
127165;651
127272;628
127284;691
127376;671
127518;607
127622;580
127715;494
127808;481
127894;469
128040;472
128118;525
128198;527
128205;596
128284;598
128358;619
128442;632
128506;577
128639;540
128718;561
128877;591
128940;;30.35;49.2;257945600;77.2;12294.86
128970;584
129069;580
129077;688
129172;667
129272;643
129362;632
129463;541
129549;534
129643;511
129834;486
129908;499
129988;515
129997;580
130077;579
130149;581
130245;933
130314;876
130395;930
130497;933
130651;959
130725;970
131091;;39.95;57.2;240537600;76.9;8741.39
131165;615
131182;686
131317;647
131423;620
131520;596
131605;523
131688;525
131774;516
131958;477
132038;471
132108;534
132119;599
132208;597
132285;598
132362;608
132429;551
132504;596
132636;562
132798;577
132878;605
132963;651
132973;731
132975;;31.7;54.3;241762304;77.3;12030.17
133090;697
133189;677
133285;675
133369;599
133478;569
133608;515
133782;494
133860;485
133953;461
133963;522
134042;515
134117;511
134203;499
134270;439
134340;449
134410;716
134551;838
134625;881
134697;1063
134705;1139
134782;1257
134782;;34.3;57.9;241799168;77.2;1401.11
135118;1006
135226;990
135381;845
135498;813
135753;678
136034;559
136116;558
136209;561
136220;645
136304;662
136425;626
136505;629
136588;557
136668;585
136706;;36.325;58.5;242933760;77.5;27786.29
136760;585
136958;540
137044;761
137126;761
137138;832
137246;803
137341;787
137422;792
137493;731
137798;506
137881;504
138045;580
138122;615
138207;630
138218;713
138298;738
138379;754
138462;772
138486;;25.8;50.3;245952512;75.8;23116.89
138618;626
138730;599
138828;580
139029;533
139124;518
139226;491
139238;552
139324;545
139403;544
139486;530
139557;468
139637;466
139712;475
139864;511
139940;529
140011;668
140019;751
140097;770
140183;783
140265;790
140325;;34.425;52.0;254152704;76.0;1696.43
140367;697
140462;697
140670;578
140858;835
140960;817
141048;824
141058;913
141153;908
141243;906
141326;920
141687;571
141772;601
141867;607
142054;610
142145;608
142235;;39.425;56.0;240574464;75.9;39804.34
142242;598
142251;681
142366;670
142468;670
142571;657
142659;577
142749;567
142833;565
143031;517
143132;487
143222;477
143231;541
143310;540
143392;534
143467;539
143541;475
143614;509
143693;521
143844;750
143920;772
143999;766
144010;835
144015;;22.525;41.1;241831936;75.8;12295.2
144115;813
144208;815
144299;808
144587;528
144686;521
144759;527
144920;520
145018;497
145102;489
145110;556
145198;638
145281;649
145364;653
145434;592
145510;611
145585;629
145704;;41.45;60.3;242298880;76.0;1207.97
145830;554
145923;546
146008;538
146020;598
146115;575
146199;778
146301;761
146378;694
146463;701
146541;714
146685;718
146971;522
147057;576
147065;669
147159;681
147249;717
147327;727
147400;663
147466;;28.7;46.0;242327552;76.1;31041.63
147485;671
147625;616
147834;546
147958;511
148048;535
148057;602
148150;587
148234;589
148309;640
148375;583
148450;587
148577;538
148730;548
148818;567
148944;546
148952;629
149031;637
149109;647
149187;676
149259;;33.85;52.2;243642368;76.0;8586.44
149269;604
149378;617
149482;588
149662;548
149749;544
149858;509
149867;575
149986;526
150066;521
150138;525
150203;468
150288;462
150363;459
150506;456
150581;461
150658;488
150666;606
150745;609
150816;630
150889;641
150956;583
151035;598
151052;;39.35;63.7;242724864;76.0;1515.15
151137;581
151346;589
151438;581
151522;581
151533;647
151627;639
151713;636
151812;608
151930;498
152014;496
152097;548
152261;547
152343;559
152415;591
152423;682
152504;1001
152639;953
152722;950
152802;882
152863;;37.075;55.6;244146176;76.1;28318.29
152895;882
152997;868
153498;562
153587;558
153666;561
153675;628
153771;617
153859;608
153982;560
154057;496
154140;495
154221;492
154383;488
154461;495
154537;522
154547;601
154629;765
154708;780
154790;783
154864;719
154932;;33.175;52.1;244740096;76.1;6873.42
154949;726
155053;715
155386;534
155480;517
155564;505
155576;605
155669;597
155761;581
155848;574
155915;516
155992;523
156063;530
156259;497
156336;498
156417;506
156426;598
156509;613
156588;623
156677;629
156750;567
156828;579
156861;;34.775;51.3;245903360;76.1;7812.61
156914;796
157117;752
157203;756
157300;741
157309;813
157402;804
157705;583
157788;585
157865;517
157953;521
158035;525
158199;633
158283;644
158368;644
158377;735
158469;734
158553;747
158587;;34.75;50.9;246276096;76.2;15415.18
158664;734
158822;585
158919;578
159006;566
159195;516
159294;490
159391;463
159401;528
159491;509
159567;502
159641;498
159706;442
159779;443
159848;455
159995;467
160064;510
160134;545
160142;645
160217;660
160298;661
160372;672
160453;602
160469;;27.025;44.3;249565184;76.4;1539.42
160568;581
160670;576
160870;519
160953;508
161038;499
161047;565
161141;546
161241;520
161314;526
161383;467
161456;470
161532;477
161682;493
161755;512
161834;543
161845;629
161923;641
162003;707
162079;726
162171;646
162260;657
162282;;34.575;53.7;258850816;76.6;2611.12
162370;637
162558;605
162702;536
162799;518
162809;791
162911;774
163000;771
163087;769
163158;708
163230;725
163312;731
163680;561
163766;906
163850;908
163859;1017
163950;1024
164037;1033
164087;;39.875;59.5;267857920;76.9;44434.46
164128;1026
164230;933
164665;588
164752;576
164967;504
165062;484
165148;470
165158;532
165248;521
165323;519
165398;677
165465;620
165540;651
165612;730
165764;761
165838;778
166067;631
166079;700
166176;;32.75;51.0;249917440;76.7;20147.61
166184;677
166334;618
166433;598
166519;520
166608;513
166690;502
166855;486
166946;469
167026;461
167034;537
167115;530
167187;534
167267;532
167334;474
167410;480
167482;494
167641;773
167716;788
167794;802
167803;879
167883;890
167971;888
167979;;28.75;44.8;250630144;76.6;1862.48
168069;879
168406;551
168499;540
168591;523
168768;512
168852;507
168942;508
168951;576
169035;568
169110;574
169198;559
169274;491
169353;487
169444;643
169597;701
169679;705
169752;712
169760;790
169834;804
170069;;36.85;58.8;251187200;76.8;12772.78
170075;649
170189;619
170291;526
170378;512
170459;506
170632;475
170719;464
170803;462
170812;529
170885;575
170960;585
171034;588
171100;544
171178;549
171260;540
171454;543
171539;554
171617;563
171632;645
171721;639
171796;654
171837;;33.025;48.3;251285504;76.7;11016.13
171884;658
171991;562
172085;545
172174;528
172355;491
172445;479
172537;477
172547;546
172624;545
172696;546
172768;555
172842;490
172918;490
173008;479
173164;555
173237;576
173318;585
173326;663
173402;676
173483;681
173613;649
173614;;38.05;56.1;251969536;76.6;2661.22
173711;562
173807;584
173895;576
174069;546
174159;530
174248;509
174268;559
174385;515
174466;510
174542;509
174610;449
174684;461
174752;464
174894;469
174971;475
175046;1023
175054;1111
175140;1110
175211;1131
175290;1145
175358;1088
175430;;39.6;58.8;243642368;76.6;1224.69
175440;1104
176059;584
176244;559
176335;542
176427;526
176438;594
176538;612
176635;601
176728;594
176799;531
176870;543
176948;546
177144;510
177230;508
177317;519
177326;617
177407;631
177487;638
177575;645
177648;581
177732;812
177739;;39.75;59.6;245506048;76.8;9752.04
177831;822
178032;794
178117;804
178213;795
178224;858
178536;622
178648;590
178743;579
178821;509
178911;495
179002;484
179152;479
179232;471
179317;476
179325;577
179400;600
179479;599
179558;609
179625;556
179698;594
179745;;28.225;42.1;246542336;76.7;8540.68
179786;593
179992;558
180073;549
180162;772
180173;845
180283;830
180374;821
180466;827
180545;756
180616;780
180928;552
181108;573
181189;593
181288;578
181296;657
181391;648
181474;653
181550;;35.275;57.5;247435264;76.8;30999.01
181574;643
181675;550
181776;545
181860;536
182031;524
182119;512
182209;498
182221;557
182315;542
182390;543
182466;539
182549;465
182626;466
182702;464
182852;467
182929;482
183000;511
183010;589
183086;606
183159;620
183235;649
183311;601
183340;;29.575;45.7;247566336;76.7;1939.47
183403;636
183505;662
183686;648
183772;638
183877;608
183889;668
184033;598
184159;545
184249;528
184328;457
184403;459
184479;455
184626;507
184699;520
184772;572
184780;668
184856;687
184928;697
185058;656
185127;597
185199;;38.25;57.7;249397248;76.8;1216.07
185212;602
185337;558
185536;519
185617;510
185708;493
185717;558
185808;547
185889;764
185977;1096
186050;1036
186122;1060
186195;1094
186350;1113
186648;911
187024;;38.45;61.8;246661120;76.8;86127.66
187066;584
187077;660
187175;641
187283;603
187374;587
187458;511
187553;501
187642;522
187809;526
187881;535
187956;546
187964;633
188048;626
188157;594
188248;606
188329;536
188408;569
188496;576
188668;574
188745;584
188803;;22.425;42.5;247590912;76.6;7647.87
188849;578
188858;657
188971;624
189063;604
189152;588
189235;514
189325;751
189421;744
189590;741
189662;752
189735;766
189743;846
190072;625
190159;649
190244;649
190325;576
190409;579
190495;586
190601;;41.15;57.1;250769408;76.8;37175.74
190690;566
190800;550
190886;542
190896;609
190982;603
191071;582
191164;565
191247;491
191345;472
191424;473
191578;462
191649;477
191724;478
191732;794
191812;820
191891;835
191972;840
192034;787
192122;791
192198;812
192508;;31.25;49.4;251027456;76.7;19250.1
192623;561
192718;558
192807;541
192816;598
192907;580
193004;592
193094;582
193180;504
193271;500
193343;524
193482;539
193590;505
193670;502
193679;582
193765;593
193861;631
193942;642
194013;581
194090;602
194166;619
194308;;32.375;50.2;251207680;76.6;10954.08
194353;630
194487;583
194578;574
194588;834
194684;833
194778;826
194891;789
194978;712
195064;701
195148;699
195510;525
195597;519
195675;539
195683;658
195760;679
195842;698
195915;720
196023;624
196110;631
196173;;36.95;56.3;251965440;76.6;28730.57
196208;628
196432;566
196536;542
196628;524
196638;581
196736;561
196830;541
196914;531
196993;460
197073;469
197147;703
197291;730
197366;760
197440;777
197448;872
197523;889
197844;663
197929;668
197995;;31.1;52.4;246984704;76.4;31349.47
198015;591
198120;579
198211;565
198406;522
198498;513
198590;496
198600;557
198693;544
198771;562
198845;575
198923;505
199006;502
199081;510
199233;508
199327;521
199414;546
199423;722
199503;747
199585;768
199665;792
199734;732
199748;;27.775;47.7;244408320;76.4;1788.6
199840;721
199954;687
200244;548
200348;523
200450;500
200460;565
200555;545
200635;537
200717;527
200787;465
200866;474
200944;479
201095;480
201166;520
201239;548
201247;630
201335;636
201418;642
201497;718
201568;658
201602;;39.95;59.2;246554624;76.6;1354.85
201677;665
201779;644
201965;595
202054;580
202208;502
202218;568
202335;526
202418;526
202489;583
202556;526
202629;557
202705;570
202856;920
202937;926
203067;880
203075;967
203180;952
203269;938
203364;923
203472;;39.275;57.8;246759424;76.6;22320.61
203768;528
203857;535
203940;528
204126;485
204201;484
204281;484
204289;549
204386;527
204462;535
204534;541
204606;478
204680;483
204759;514
204908;541
204991;545
205069;565
205078;656
205157;677
205182;;37.825;57.0;233902080;76.4;4250.54
205262;666
205365;873
205444;803
205529;812
205626;793
205828;752
205921;745
206232;521
206241;594
206336;583
206413;606
206497;633
206574;568
206663;572
206748;583
206913;586
206971;;30.0;52.0;235970560;76.3;32669.36
207011;580
207123;568
207134;633
207230;611
207325;584
207412;572
207493;499
207585;484
207684;460
