timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
49858;658
50053;757
50276;961
50290;875
50411;902
50511;902
50522;910
50627;779
50728;682
50919;636
51013;613
51102;597
51274;748
51286;665
51375;653
51467;650
51475;655
51570;564
51645;;38.3;78.5;191.23;48.3;10.77
51719;625
51973;693
52085;715
52327;866
52525;1047
52537;973
52687;973
52782;932
52789;936
52886;809
53012;691
53195;666
53291;610
53386;610
53560;767
53571;691
53676;670
53692;;38.58;77.0;184.17;48.2;1.01
53795;695
53805;702
53989;704
54105;727
54321;757
54429;761
54533;746
54703;893
54715;733
54806;708
54902;690
54909;694
55011;589
55111;586
55295;588
55397;597
55498;605
55567;;37.5;79.1;184.57;48.3;29.67
55756;843
55767;761
55878;775
55983;779
55991;784
56112;722
56212;718
56406;646
56670;801
56767;791
56945;950
56955;850
57046;841
57145;835
57155;842
57268;604
57367;607
57457;;37.6;76.7;185.15;48.4;1.39
57585;636
57693;653
57888;749
58092;933
58101;839
58214;854
58327;861
58335;865
58451;764
58544;662
58719;622
58816;611
58915;596
59095;756
59105;662
59198;660
59299;668
59306;672
59413;;39.48;77.4;186.59;48.5;1.98
59416;606
59563;655
59775;676
59896;703
59999;706
60251;940
60263;855
60358;804
60457;789
60463;792
60563;674
60652;660
60839;583
60985;633
61079;629
61260;793
61270;713
61350;;39.12;75.9;182.82;48.4;2.99
61424;779
61557;813
61566;819
61674;695
61779;706
61977;713
62086;669
62195;647
62363;794
62373;706
62465;694
62573;692
62580;696
62682;603
62775;588
62968;600
63063;604
63169;602
63211;;44.1;80.8;185.15;48.6;1.52
63644;1061
63656;980
63758;988
63878;1008
63887;1012
64015;960
64127;965
64317;668
64404;653
64509;643
64680;788
64701;695
64796;676
64892;667
64898;670
64989;591
65077;576
65261;562
65284;;37.9;73.6;185.48;48.1;23.45
65418;628
65546;658
65757;855
65769;787
65895;822
66021;857
66028;861
66143;743
66238;702
66413;649
66509;623
66746;726
66937;902
66947;809
67053;821
67153;832
67164;839
67169;;33.48;74.8;185.38;48.0;25.8
67289;786
67428;687
67638;696
67741;692
67858;711
68059;887
68073;794
68176;762
68272;743
68278;744
68372;635
68459;607
68641;578
68779;609
68878;611
69016;;37.7;77.1;188.19;48.1;3.37
69229;947
69240;873
69352;896
69500;948
69508;954
69611;835
69711;837
69915;680
70017;674
70109;616
70271;758
70284;676
70375;668
70470;655
70478;659
70582;571
70723;620
70886;;38.33;81.6;184.64;48.1;2.8
70990;711
71108;740
71223;759
71411;926
71424;849
71534;817
71645;818
71653;822
71764;662
71862;647
72053;636
72162;633
72266;626
72436;778
72447;689
72549;694
72641;684
72648;687
72754;596
72782;;38.45;79.5;184.66;48.3;6.58
72939;681
73147;704
73256;713
73371;735
73600;948
73611;863
73715;793
73805;763
73812;768
73915;667
74015;652
74196;592
74293;586
74397;598
74582;766
74593;684
74872;;34.7;70.7;186.72;48.4;10.64
75003;994
75148;1045
75155;1049
75275;987
75386;997
75594;1008
75701;716
75795;656
75978;818
75989;720
76083;708
76189;709
76198;715
76331;636
76428;639
76609;627
76703;626
76747;;39.8;80.2;188.06;48.6;7.57
76829;646
77044;841
77056;731
77173;751
77290;770
77299;776
77413;716
77611;789
77790;740
77885;718
77986;702
78164;860
78176;772
78274;670
78365;667
78373;672
78476;596
78568;589
78626;;37.92;76.6;190.1;48.9;27.3
78840;671
78967;697
79072;712
79262;885
79276;807
79394;833
79508;804
79514;806
79614;652
79823;759
79993;722
80130;743
80278;777
80462;944
80476;869
80508;;40.7;77.0;186.31;48.8;3.24
80599;782
80739;831
80748;838
80858;734
80979;712
81175;708
81288;697
81382;652
81559;807
81571;720
81682;711
81771;694
81779;699
81878;598
81987;611
82160;597
82252;577
82344;581
82379;;40.35;81.6;187.86;48.9;1.45
82702;918
82714;841
82822;843
82941;866
82951;873
83069;823
83175;838
83337;630
83429;615
83520;587
83692;736
83703;640
83791;623
83886;628
83894;633
84005;583
84094;580
84237;;36.55;78.0;188.06;49.1;41.3
84299;602
84434;649
84533;653
84730;830
84740;743
84852;764
84974;781
84982;786
85094;668
85182;653
85353;619
85503;655
85597;629
85947;960
85967;880
86062;887
86122;;36.77;73.7;188.47;49.0;1.59
86186;923
86194;929
86332;836
86440;849
86646;684
86750;694
86855;677
87064;862
87076;751
87176;744
87273;726
87281;732
87389;645
87495;648
87692;623
87781;610
87935;668
88032;;46.33;84.0;184.0;49.2;16.23
88175;890
88188;806
88302;811
88406;808
88415;813
88548;773
88669;741
88872;691
88971;678
89067;667
89245;824
89257;716
89361;702
89468;690
89477;696
89571;607
89679;617
89902;;38.55;79.1;183.55;49.3;27.96
89954;704
90094;740
90209;747
90416;936
90429;866
90532;859
90640;869
90651;876
90760;675
90864;663
91057;636
91310;785
91415;782
91593;939
91603;850
91702;844
91738;;35.48;73.7;184.59;49.4;12.76
91828;868
91837;874
91967;819
92081;672
92294;696
92411;715
92555;735
92819;976
92831;872
92940;866
93029;840
93036;843
93136;732
93228;681
93409;584
93510;576
93613;;40.83;78.4;185.64;49.5;21.93
93630;610
93903;860
93916;787
94029;806
94134;822
94143;828
94270;768
94384;764
94569;659
94664;643
94766;639
94944;796
94955;693
95048;673
95138;666
95146;671
95255;596
95455;;37.5;77.9;186.7;49.4;20.22
95524;765
95767;819
95880;837
95999;867
96195;1044
96209;968
96312;797
96409;757
96417;761
96511;638
96601;609
96788;589
97057;752
97154;752
97324;;38.12;76.4;183.48;49.3;1.18
97330;909
97346;841
97478;883
97589;889
97598;895
97708;657
97816;667
98029;691
98153;691
98244;660
98409;806
98420;717
98512;702
98611;685
98622;693
98729;583
98829;592
99014;601
99112;606
99216;;39.65;78.1;182.62;49.6;1.91
99228;623
99468;842
99480;758
99582;761
99693;772
99704;781
99821;716
99934;712
100122;649
100218;645
100315;629
100482;775
100492;680
100585;657
100677;646
100684;649
100793;582
100890;582
101078;592
101088;;39.8;81.1;185.52;49.8;63.81
101225;647
101342;671
101545;857
101557;768
101668;786
101778;800
101787;806
101890;699
101985;652
102250;701
102338;678
102429;657
102755;963
102765;880
102871;893
102960;;36.25;71.7;187.24;49.8;1.19
103009;925
103018;931
103170;838
103292;871
103525;766
103630;766
103740;739
103907;884
103918;755
104024;741
104132;737
104139;741
104233;610
104327;593
104495;584
104587;571
104689;565
104784;;38.6;77.7;188.38;50.0;4.22
104969;824
104982;755
105110;790
105230;823
105236;826
105347;766
105457;775
105755;780
105849;748
105954;731
106120;876
106132;790
106233;784
106332;674
106339;677
106446;603
106545;597
106730;604
106739;;36.0;76.9;193.3;50.1;31.7
106865;638
106985;660
107180;837
107193;753
107297;759
107410;779
107418;782
107528;679
107640;662
107820;635
107916;625
108014;613
108368;946
108380;860
108479;845
108572;846
108581;852
108639;;35.23;75.4;200.86;50.3;2.09
108704;793
108833;827
109051;678
109159;685
109326;761
109543;958
109554;857
109647;822
109740;794
109746;797
109841;687
109939;619
110115;567
110220;579
110321;588
110506;757
110518;685
110614;;43.12;81.9;190.99;50.3;1.86
110622;690
110805;780
110814;786
110942;728
111068;754
111271;761
111383;768
111494;699
111677;858
111687;753
111779;717
111880;706
111888;711
111990;614
112083;597
112262;581
112356;584
112450;576
112529;;36.9;78.0;192.06;50.5;9.45
112727;835
112740;757
112854;777
112988;817
113003;829
113108;758
113400;957
113593;861
113688;840
113785;806
113966;958
113976;873
114076;681
114176;676
114184;680
114291;607
114392;613
114601;;37.02;73.8;192.64;50.3;17.67
114603;633
114744;674
114868;698
115080;892
115093;810
115208;823
115326;832
115333;835
115440;706
115538;677
115846;761
115943;742
116048;730
116229;891
116239;806
116335;804
116430;795
116438;800
116469;;40.95;77.6;194.11;50.5;1.22
116567;629
116697;657
116925;691
117031;701
117175;751
117359;917
117369;815
117463;772
117607;799
117613;802
117719;694
117816;647
118007;644
118104;647
118196;595
118331;;43.08;81.0;185.44;50.6;1.52
118547;929
118560;848
118688;879
118825;916
118836;921
118956;859
119060;870
119285;733
119384;704
119474;655
119648;807
119658;710
119750;699
119849;686
119857;690
119971;594
120066;597
120242;590
120339;597
120348;;36.83;73.6;184.46;50.7;16.06
120465;624
120682;819
120696;732
120802;743
120907;752
120917;760
121025;693
121135;681
121447;759
121554;758
121648;748
121825;903
121835;816
121932;807
122020;677
122027;682
122124;576
122225;583
122235;;36.17;76.2;184.74;50.9;1.64
122475;647
122586;660
122701;687
122893;863
122906;789
123011;791
123101;756
123108;758
123204;625
123299;605
123473;575
123569;563
123668;573
123837;726
123847;649
123962;669
124054;673
124061;678
124087;;40.12;80.8;186.75;51.1;1.72
124182;619
124311;648
124701;859
124806;851
124923;876
125141;1076
125150;975
125252;951
125355;753
125361;756
125463;663
125559;642
125746;602
125844;600
125951;603
126128;763
126138;682
126155;;37.33;73.6;189.24;51.4;23.76
126272;718
126401;748
126412;757
126531;694
126645;702
126922;789
127024;770
127122;731
127298;882
127308;782
127470;834
127575;778
127582;782
127690;672
127790;675
128015;713
128039;;40.9;80.9;186.63;51.5;25.44
128129;666
128250;679
128451;865
128462;778
128565;782
128667;789
128673;792
128784;661
128898;654
129093;637
129186;628
129290;629
129627;949
129638;860
129733;841
129826;828
129833;832
129974;;35.98;71.5;187.91;51.7;12.44
130030;850
130176;892
130407;775
130515;787
130621;800
130830;993
130839;817
130943;772
131050;761
131057;764
131158;650
131348;732
131537;703
131634;699
131732;690
131836;;36.67;77.5;187.83;51.7;1.87
131965;905
131986;835
132100;756
132208;759
132217;765
132341;713
132455;730
132665;690
132761;669
132859;657
133031;810
133040;707
133128;680
133226;665
133234;670
133330;574
133444;593
133631;596
133724;;37.2;79.8;189.82;51.9;20.75
133733;612
134037;817
134239;1001
134250;926
134347;911
134452;925
134461;931
134577;852
134678;649
134862;619
134959;616
135047;602
135233;767
135246;675
135339;667
135424;660
135430;663
135634;681
135700;;36.7;72.0;191.22;51.7;1.5
135755;715
136015;779
136116;784
136223;804
136413;979
136425;797
136523;776
136616;732
136623;735
136763;653
136866;651
137065;647
137153;637
137244;636
137418;791
137429;672
137527;666
137596;;42.35;80.9;188.01;51.8;1.69
137697;728
137722;749
137840;692
137958;721
138174;752
138289;770
138404;720
138586;858
138596;768
138696;746
138797;733
138804;737
138927;645
139029;632
139206;616
139298;609
139393;602
139466;;41.25;82.3;189.47;52.1;49.09
139625;818
139638;717
139749;727
139856;738
139863;742
139982;692
140099;711
140315;685
140412;669
140505;655
140679;812
140691;715
140785;692
140877;673
140883;676
140981;575
141068;569
141369;;37.92;73.1;190.03;52.3;9.97
141559;875
141664;884
141794;923
142009;1122
142021;1045
142139;1077
142238;805
142244;807
142347;689
142451;665
142632;618
142723;596
142834;600
143044;796
143054;715
143155;711
143264;728
143273;734
143278;;44.67;82.2;191.27;52.4;9.25
143436;718
143545;718
143750;701
143861;712
143974;717
144161;885
144171;747
144265;727
144365;717
144373;722
144475;621
144567;600
144744;579
144834;576
144926;570
145148;;44.8;80.9;184.89;52.4;14.87
145187;810
145200;734
145337;777
145444;792
145452;796
145738;910
145849;931
146070;878
146177;849
146267;830
146445;988
146454;720
146543;699
146650;685
146658;690
146840;670
146947;686
147130;681
147214;;33.9;72.4;186.7;52.4;15.19
147236;700
147387;743
147579;917
147591;757
147707;766
147822;790
147829;794
147945;717
148046;665
148225;640
148322;620
148528;712
148706;873
148716;778
148806;767
148903;768
148911;773
149015;698
149065;;42.4;80.3;187.15;52.6;13.0
149131;611
149363;652
149484;683
149587;689
149785;869
149798;790
149907;784
150010;761
150019;766
150119;642
150220;639
150413;622
150517;617
150651;652
150832;810
150843;729
150954;740
150960;;40.98;80.6;187.21;52.8;32.88
151096;788
151105;794
151230;721
151345;700
151551;715
151653;706
151756;684
151950;840
151960;738
152055;716
152150;700
152156;703
152260;612
152564;814
152751;797
152853;;36.58;71.8;188.99;52.8;2.1
152857;808
153034;890
153243;1083
153256;1003
153371;814
153482;818
153489;822
153607;756
153709;681
153898;649
153997;633
154089;613
154257;763
154269;669
154368;666
154464;666
154470;669
154574;583
154708;625
154728;;41.45;81.9;187.69;53.0;1.36
154992;731
155108;749
155232;773
155437;963
155449;881
155564;863
155661;807
155668;807
155781;680
155881;670
156074;633
156173;616
156264;609
156458;787
156469;696
156583;708
156592;;38.23;80.3;187.77;53.2;31.27
156773;792
156782;798
156894;727
157015;757
157229;768
157334;762
157434;666
157605;819
157615;727
157713;704
157817;701
157824;705
158119;791
158224;796
158402;793
158473;;37.5;73.5;188.32;53.1;1.73
158552;845
158703;893
158910;1082
158924;811
159032;815
159145;831
159153;836
159262;721
159364;667
159556;640
159654;628
159752;614
159928;771
159939;683
160037;681
160136;679
160144;683
160242;594
160340;595
160358;;41.95;81.3;188.88;53.5;13.07
160576;644
160703;673
160818;687
161020;872
161031;795
161282;948
161380;920
161389;924
161506;810
161600;791
161784;758
161882;607
161980;607
162167;774
162176;676
162258;;37.48;78.1;191.2;53.6;23.68
162310;716
162459;773
162466;777
162577;701
162687;714
162890;719
163012;708
163112;659
163287;817
163297;727
163410;730
163662;879
163670;884
163783;779
163877;770
164114;824
164145;;35.62;75.5;187.26;53.5;1.26
164236;845
164367;710
164580;906
164591;813
164703;832
164814;848
164823;854
164955;726
165061;702
165247;663
165345;649
165444;637
165616;788
165626;679
165723;670
165818;660
165825;665
165923;585
166030;592
166040;;41.6;80.0;189.01;53.7;34.3
166308;688
166408;691
166523;710
166717;889
166729;813
166839;817
166940;779
166947;763
167040;639
167127;612
167306;584
167400;569
167505;573
167746;795
167757;723
167850;729
167931;;37.0;80.0;189.19;53.7;30.76
167987;773
167996;778
168136;741
168242;746
168450;700
168553;709
168656;678
168839;839
168849;720
169113;879
169218;866
169224;869
169324;778
169421;774
169604;762
169697;591
169815;603
169817;;41.05;75.9;190.46;54.0;30.72
170055;826
170064;746
170173;760
170289;777
170299;784
170415;725
170527;718
170730;670
170824;659
170926;643
171109;805
171121;713
171436;917
171544;908
171552;913
171667;850
171694;;36.58;76.5;191.88;54.0;1.87
171800;883
172040;926
172148;719
172250;713
172440;885
172452;793
172564;779
172664;734
172673;739
172778;636
172872;629
173129;683
173238;681
173339;680
173516;839
173526;755
173601;;42.83;83.1;185.23;54.2;3.2
173645;778
173789;763
173796;767
173909;676
174018;685
174430;910
174523;886
174618;836
174794;994
174806;904
174902;890
175010;676
175017;681
175120;603
175223;611
175378;;36.73;77.5;186.99;54.3;3.01
175431;632
175578;683
175691;686
175896;875
175908;794
176018;802
176135;821
176143;826
176254;683
176352;668
176534;633
176630;619
176730;603
176900;753
176911;663
177009;663
177108;671
177115;666
177218;595
177279;;39.55;82.9;187.17;54.4;1.85
177347;623
177583;679
177700;698
177804;702
178024;905
178034;822
178227;889
178325;852
178333;857
178445;751
178550;752
178729;700
178826;606
178925;607
179111;774
179120;682
179217;674
179297;;39.92;79.0;189.56;54.6;34.6
179360;720
179368;725
179510;690
179622;705
179866;752
179996;784
180112;760
180492;1120
180503;1002
180603;988
180698;967
180705;971
180803;813
180891;787
181074;578
181206;;39.55;76.2;189.76;54.5;8.88
181238;640
181382;690
181581;872
181594;798
181712;827
181816;835
181824;840
181953;725
182061;687
182241;656
182336;633
182437;629
182648;820
182657;710
182749;695
182843;691
182850;695
182956;626
183064;;42.02;79.9;194.43;54.8;32.29
183066;635
183320;668
183433;691
183550;712
183741;887
183753;803
183873;814
183967;781
183975;768
184064;638
184154;610
184525;780
184625;759
184730;769
184907;929
184921;863
184941;;38.75;75.9;201.74;55.0;17.87
185051;904
185179;938
185188;944
185314;697
185426;702
185642;731
185747;707
185962;789
186140;948
186150;845
186240;821
186338;814
186344;817
186455;713
186553;597
186737;593
186800;;38.65;77.1;208.76;55.1;1.57
186870;635
187009;677
187307;960
187317;868
187422;876
187539;892
187547;897
187647;785
187741;739
187918;608
188029;614
188130;596
188300;749
188311;671
188396;661
188490;660
188497;665
188601;;40.75;80.0;215.5;55.3;16.2
188608;585
188747;624
188976;672
189093;703
189212;729
189411;911
189421;823
189517;780
189616;769
189622;768
189723;638
189818;615
190067;651
190165;657
190270;660
190461;836
190472;755
190474;;38.95;79.2;222.74;55.6;32.97
190612;800
190751;843
190759;849
190873;715
190986;723
191201;735
191311;722
191590;851
191768;1004
191778;915
191874;896
191978;881
191984;885
192091;786
192184;600
192366;593
192369;;37.6;74.3;229.63;55.8;15.29
192505;637
192677;705
192918;930
192932;848
193055;878
193183;914
193191;918
193298;813
193404;736
193623;698
193722;675
193828;653
194009;814
194020;728
194122;724
194213;707
194221;712
194280;;40.38;81.0;200.42;55.6;1.94
194340;624
194473;652
194692;678
194943;828
195046;838
195239;1013
195248;916
195356;891
195446;869
195456;875
195555;619
195648;608
195833;591
195932;587
196038;600
196066;;38.17;75.2;199.53;55.7;26.89
196303;844
196315;767
196427;788
196538;799
196547;805
196659;735
196767;737
197109;801
197206;786
197307;777
197479;927
197490;838
197611;850
197715;832
197722;836
197829;630
197935;636
197944;;38.0;77.6;202.19;55.6;1.72
198179;696
198292;687
198405;697
198608;882
198622;799
198721;798
198819;772
198825;776
198927;643
199030;632
199212;598
199309;596
199399;586
199575;746
199587;666
199701;679
199800;;43.85;82.5;203.96;55.9;1.24
199812;697
199821;703
199968;665
200086;692
200494;915
200589;893
200683;879
200873;1048
200884;925
200983;904
201083;703
201090;707
201192;610
201284;608
201479;602
201576;;35.52;77.2;205.05;56.0;28.56
201579;603
201731;654
201970;877
201982;796
202093;816
202198;814
202207;820
202329;757
202437;716
202780;805
202873;786
202973;781
203155;945
203167;846
203269;840
203361;841
203368;845
203459;;34.08;75.4;206.06;56.2;2.06
203475;609
203627;661
203858;699
203971;709
204081;726
204280;909
204290;821
204392;772
204490;738
204498;744
204601;639
204696;621
204879;595
204978;592
205080;596
205265;764
205277;683
205342;;38.75;77.3;208.63;56.4;21.84
205440;751
205572;779
205579;783
205700;728
205820;747
206041;770
206150;721
206250;685
206427;845
206438;745
206531;718
206629;702
206636;706
206778;633
206878;636
207156;725
207263;740
207264;;40.85;82.1;198.5;56.3;32.26
207404;782
207624;985
207636;864
207739;868
207851;866
207858;870
207980;724
208093;713
208482;853
208584;851
208690;846
208878;1016
208889;916
209000;914
209100;712
209107;715
209161;;37.2;73.4;198.06;56.4;17.9
209230;652
209362;679
209577;695
209692;699
209806;713
210015;904
210025;805
210121;766
210226;763
210233;767
210331;645
210550;752
210734;715
210831;717
210935;717
211072;;38.0;76.7;198.35;56.5;10.31
211150;909
211162;838
211290;746
211403;763
211410;766
211526;701
211639;711
211857;702
211961;678
212082;685
212270;856
212281;761
212388;755
212491;742
212499;746
212598;643
212688;612
212863;589
212964;;36.98;79.6;199.38;56.7;2.55
212970;588
213231;748
213448;945
213460;869
213567;884
213681;909
213690;915
213817;854
213925;703
214110;656
214203;644
214298;625
214472;778
214482;674
214583;665
214683;659
214690;663
214794;597
214899;608
214910;;35.5;74.4;200.97;56.8;1.89
215150;674
215256;679
215370;693
215572;879
215584;795
215699;808
215807;786
215814;789
215918;670
216018;654
216195;618
216292;600
216384;584
216576;758
216586;677
216686;675
216794;692
216803;698
216831;;41.05;82.4;202.76;57.0;36.08
216965;679
217070;692
217294;714
217415;734
217528;742
217720;913
217730;787
217828;764
217942;767
217950;772
218105;696
218197;676
218367;642
218458;637
218559;642
218737;;42.62;82.4;204.21;57.3;11.14
218749;795
218764;666
218896;705
219004;720
219013;728
219121;670
219234;682
219648;895
219755;866
219846;848
220021;1004
220033;918
220124;898
220215;677
220221;679
220324;575
220419;579
220627;602
220740;622
220823;;36.92;74.1;209.86;57.4;2.55
220887;678
221129;905
221140;824
221258;845
221370;835
221377;839
221492;759
221611;737
221789;655
221889;638
221993;632
222185;803
222195;710
222286;682
222392;690
222400;695
222499;617
222590;604
222706;;40.83;80.1;217.52;57.8;1.11
222812;623
223150;870
223266;880
223487;1085
223499;1005
223601;1018
223717;1027
223725;1030
223828;685
223929;671
224113;621
224202;607
224297;586
224471;743
224482;659
224591;671
224693;668
224701;673
224775;;38.35;76.1;224.79;57.9;13.75
224819;623
225016;726
225397;922
225509;924
225617;931
225814;1108
225824;1012
226002;992
226109;828
226117;834
226220;717
226335;726
226517;699
226613;619
226729;628
226818;;36.45;76.6;204.52;57.7;11.08
226966;845
226987;773
227100;771
227212;785
227222;792
227335;728
227442;720
227668;694
227762;668
227849;642
228045;817
228055;727
228158;722
228252;708
228258;712
228361;606
228467;624
228671;623
228683;;41.17;81.6;204.99;57.8;2.16
228786;635
228960;715
229161;899
229174;819
229286;825
229386;812
229394;817
229509;734
229609;660
229800;635
229904;626
230011;632
230203;805
230213;709
230308;704
230397;693
230403;697
230502;603
230548;;41.17;83.5;205.62;58.0;2.37
230857;853
231079;871
231180;877
231292;900
231465;1058
231475;980
231575;725
231679;713
231686;718
231786;612
231886;601
232091;622
232191;622
232285;613
232377;;35.67;75.9;207.43;58.1;1.15
232513;824
232525;747
232645;767
232754;757
232762;762
232870;686
233014;735
233226;708
233319;682
233413;666
233584;817
233594;731
233683;676
233776;649
233783;653
233879;566
233975;568
234159;570
234258;580
234266;;42.55;82.8;209.28;58.4;37.17
234410;641
234628;842
234640;767
234754;786
234863;800
234870;805
234998;749
235114;712
235300;667
235395;648
235493;638
235676;802
235686;693
236020;913
236126;922
236133;927
236204;;35.1;72.5;209.85;58.3;1.63
236261;872
236392;905
236601;921
236701;687
236820;701
237062;926
237074;823
237177;792
237282;791
237289;794
237400;705
237498;686
237679;613
237766;595
237858;581
238045;753
238059;666
238064;;40.98;81.0;212.21;58.6;1.93
238183;691
238301;711
238310;716
238434;673
238555;704
238775;725
238890;720
238994;700
239167;853
239178;751
239276;727
239374;710
239380;714
239487;605
239581;592
239787;616
239882;612
239976;;42.48;81.2;213.57;58.7;28.89
239992;626
240228;845
240239;758
240363;788
240491;812
240498;817
240617;741
240729;744
240921;689
